6.618385677922251;3.538178270439075;-2.0703402001944813;6.644484029041079;5.897505790790082;-3.3461922339396715;8.978204918963513;3.808343701283012;5.961626752703901;7.821879573070737;-5.113237910592815;4.326726723957753;11.477783131642951;12.55946724001411;-1.3603281350052088;-2.994897724841432;-6.572228810727649;4.4471538311693415;8.007221499656875;0.7002988570019264;3.225539160646367;4.722523506763267;12.845401367662705;1.5833362197824403;11.201520411874327;5.742247074015934;2.1675746551923956;-2.88295198695614;10.576698702763165;4.829392316642656;3.1732600199406633;3.7758248066996645;3.6421535389330835;12.058033928817853;9.479101317039307;5.992075095919341;10.58661837291169;-0.30639141533475556;-0.6579390587409133;4.730616365314803;15.103423859626288;2.7095025736843863;8.187624408539989;6.335592087882842;4.657415890850713;7.388436369195757;9.56481157356367;1.591636724792533;3.28232115428728;1.5347937140049432;16.30396637749292;8.11317322426596;8.0382786198038;6.024411780307991;6.967993213054495;1.0224009465853987;6.968989714211855;8.214586607079204;-0.5711503445602331;6.533345590350793;8.581552351219573;5.325558396477062;-0.4281046679438294;5.022232464256485;-0.8295869370103741;9.098430869893487;3.7864993445125705;-2.1571475988531175;2.7510716689963113;9.507851759578283;11.088323310808688;6.9668233050932935;-0.8899192339970678;3.7701043806081733;9.152567516859051;6.641918167429804;7.345836043890955;0.023266287661241947;1.7716415035400774;5.360669384158625;0.2578385946134407;10.20224999073844;6.482274876574081;-1.5474734847369573;5.022314551149466;0.537391664374014;7.0344209338070804;14.922057905242426;1.7887285077284885;6.249919379941753;3.30656932144668;1.289221312551589;5.283575968406631;2.1233430215343434;-2.9829392870131173;0.5336181262745683;7.625609110905957;10.772142001705973;4.918622091114232;8.743820410423238
3.359154497165596;-1.1367000490530463;-0.6783836128078589;3.1113311328734494;3.9304841284767025;8.346599832339454;6.279196140722182;7.042773659225511;3.680831131527027;12.03972762060474;1.9408454504384114;-2.3158544201941336;12.83929520504983;16.381131340458616;-10.810603966179762;11.976172084158407;3.533637580905131;7.760564536321473;10.744951878621563;8.026690071659132;6.956685570809218;-1.919361349097568;9.138221333797578;8.341622459130157;-1.4172293783149286;3.305322102286229;8.727070362329442;10.30492852109174;6.814729769169;-0.32009273034130103;11.163011436646636;-2.840990265275149;9.937935105042293;2.2663871484767406;5.934126824833669;8.73959491197387;4.068936298219371;1.088575904604986;5.108324528835691;0.5618342782820642;4.803771593949321;1.8496921404376279;7.546203384442685;6.46928020341254;1.2257983918196342;12.301919353694101;4.7736404031464765;4.531200861243952;6.777377348737851;9.744238818134665;2.316148893249314;13.562444653347626;3.9344860949306333;21.367685243053934;12.63737690754174;1.0414578110022488;14.228369955650997;11.87519821204137;4.8822166591130385;8.590185326111502;1.1636464614329851;10.413605389379665;6.538223730739636;0.8631614151725335;-1.6931333161135758;-6.737058783604677;2.1163649794071686;-5.481047461792937;2.5037747773343852;7.421024615240418;8.799062131553324;3.5795087557505525;9.039612767276093;10.134359205402943;0.9118922154291367;-0.8709384601551413;0.08501474610679693;15.32567394640865;6.60038148536634;4.359329593406159;-0.3963994498043455;-1.3398603324145597;-3.191367212724529;-2.95471896624242;4.9687925205617;-5.2909556282303;-1.7005573420823872;6.130596231773669;1.0342998628939082;10.151805272085918;13.324796011486653;10.603451297620955;6.04384543859134;0.5837718055680172;15.592763531384609;-3.347020811417691;1.8167082410419289;3.0522288188282616;3.3592992241783044;7.128790360662028
5.437988515146859;3.9165469302873204;8.390056328591667;9.572035436999068;4.435932573678641;-2.5199924389436523;1.9754839590875193;-0.5292118084404205;12.267145242448334;-0.22796256594448483;1.5415159269676333;6.16669957044631;4.032192489590337;4.859825128319377;4.935361783021066;3.703057672430277;12.990928892674585;0.24034517874521466;8.658138902157416;4.60853252436442;10.199413494733685;3.5123238310041627;6.522459792821727;3.633799540664863;8.200715532421395;14.53513135054992;0.43807719001996226;9.24129699297926;11.291143206873873;8.167496806924156;10.073250819598218;2.323822784310882;10.156190306545078;-3.5746338991415154;1.6711878717462918;8.694000420668742;7.776343110279053;5.296658903731817;2.698815330552542;7.007341522859605;3.4511352576438714;2.0904615484277835;6.037185561226513;11.051732632613918;-0.7718227154516075;-1.6542599782249523;1.7866397366841626;4.288665323927848;6.680130136524038;-3.738963143170185;7.694454434126701;3.683375635226878;-6.146249963480155;3.689630694173481;-0.02932082690631521;10.515616012671334;14.862432205308904;6.88210963909441;-0.4903051610757778;-1.6653764560992776;2.6055760472518537;7.7460464709441;3.539413010186755;-11.168286092756748;0.3126116945146409;4.522701349441067;-2.7052904900233434;4.2478895613232694;6.758884032793877;-1.9366258703372594;0.8688539661679533;5.1462234395184545;3.4954853802119517;2.860253637228847;2.047225712284999;4.107427914806584;3.5081285983246344;0.4881715717231936;10.46124746921517;2.189379986804441;5.282743969725265;3.6863030430330097;-2.2812081257836;4.717832333066216;-1.4563250120611766;11.180107864201869;8.307115615172181;2.5633287769219475;-0.25110898889799493;-3.993627470144663;0.6635741694340567;0.5574753457486681;12.253794526453484;3.0513326236923963;-5.7661122072721085;2.9971948395915655;1.8280759266488062;11.591157462111465;3.926259074532652;2.4110318576183385
12.857807183138902;2.2285257995658476;7.908623083505746;7.065813016884746;6.723407848172053;12.806663296052097;6.116558267016623;4.2002165632303585;-0.295012859304288;11.254197091078229;10.56651883770946;-5.528268224066526;-8.768070385067027;-0.5857097526817698;2.6339583251545142;9.740514079927177;-3.8136820000340172;2.030266083899219;-1.4926951108677091;5.762854823210921;10.17126139523611;12.369150651948232;9.03434875237286;-9.43390951765624;6.522481044698925;9.661020836670138;9.266568099812766;10.10308266582389;5.640040234206522;0.6322668226960122;6.605209068922948;5.668274602291306;6.6993557046238745;6.526130391680074;10.065812730322996;2.9171143345718678;2.239832749223872;14.831437715226972;4.189092319815705;-2.978607043823784;10.44540887920963;1.2909036389112725;0.7055318362869816;-0.0885691023447519;-5.732731001825108;8.034536904074294;9.043412662194887;-3.785439973793922;14.958375968922057;4.696165588445089;1.236253298965372;0.678738400632616;2.14911609480229;0.5590232768861592;4.506682621238962;8.472369056663055;-0.07990907730911445;0.29429156491680253;4.661476596054838;9.672024615170717;-0.5573248396395201;4.514108445529795;7.539692490814678;-5.699803287462357;0.048501173278409304;6.408102029148072;4.824214583912586;13.031775549312862;5.0840888945651805;2.073536754612774;-1.483254390819548;1.3419833153451934;-2.4614311213547966;4.137649646631806;0.9161487139787097;1.8808428257047831;6.375601394401267;4.171895282125205;-1.9253941928671612;1.8589758394054434;6.773400257583633;4.653630154198317;-8.05184315769491;4.559805087259921;2.1509571409410473;2.3186964208165723;4.982467290237259;0.8533676789678344;11.4348919595624;17.784617100174305;14.40382864082048;9.853675329858083;6.766545637858034;5.323615198418456;3.986759417072495;12.654696945896228;7.062507547404051;12.666228758999427;6.39901478433768;6.31326035801422
8.19096803689508;10.478013400617954;7.648181774512182;5.386826355525493;6.193877276410209;11.205915531484631;1.2298000154171103;14.609391792164653;5.753958923409408;7.584088415399593;3.6046685056566834;11.635564908235168;9.107312399540284;-1.5897376165453805;-2.4627799662759786;5.516819035973608;3.7715325682443233;9.367507746389066;5.192921351977075;1.9407857070980201;7.228586764352205;5.09463768725241;8.238714213181854;4.169987908831906;7.723455453663605;4.301196371151575;3.5729086442580504;9.597743499453856;0.132892195780002;6.737064470110986;6.083090333901204;-4.124692876293421;10.647344539564436;-3.173259356656592;0.3130560066150734;6.261565954269464;10.645523861363417;9.00907948101823;3.3319931890797068;1.0721907906865709;7.236740278562648;11.712182869591025;4.038490896487054;3.800284113787609;9.286593078998354;8.016076736943493;5.071405654531485;5.69016420978505;16.289561256266147;2.0682214102525727;1.3087400960229925;9.415138779430059;3.032014120102141;12.341262931712215;-4.027627104729415;6.018432045336226;3.012689629241729;-2.191976777795997;5.078877298179646;-0.1207347591261021;9.248730897243522;12.075074638787175;-2.9715423697404937;6.478348750058106;8.171663969585298;4.850154960826052;12.750495021692858;10.227875801738382;4.6727181343600535;3.365034836396662;7.544200714248652;5.676531483312959;1.089665642428645;8.117564905773929;3.901927391819195;8.638188622887732;4.125675845551316;3.5150144762929623;12.61843380472652;2.8456303705600376;10.253572124045416;1.1585639028221424;8.044029044227663;1.6734101241662018;3.6755501727403215;-4.449298774882184;-0.30649107040480406;-2.161625168441131;1.796229191151295;2.3624663075095405;10.614764180658481;4.791431335831513;-1.4387873458538278;3.6956532918278704;7.625377613225801;5.988571502222367;-0.7300849310436472;0.7288218839953329;11.890993953068259;7.130795023206626
3.002652543689291;0.18418265722499072;4.1244365355473835;1.055408022394741;9.110124597222786;0.7177402837768057;9.956649799780054;9.019656351806209;12.184209410367753;2.367424492719033;7.497268148933146;0.5067327373356125;16.099654662239697;9.89548087383465;-4.655275985506266;-1.0174943214454117;9.49325234904522;6.189985360590154;8.172337358084071;5.316620804816717;18.581107368375577;2.6786213339347213;1.8556865043125628;13.557999803442286;0.9156057718837278;8.599314865015385;4.9736124722542705;-0.6680435639631046;8.252280739551164;2.885370952807851;5.247814726823993;5.6845472589577275;0.36227063057432485;9.50300511016507;15.410342127355445;10.430489454859071;14.265401008619667;13.839448629707572;1.409894503810421;6.9848397404622276;2.3644501004779865;6.310930384354034;-3.6285228231469784;5.107546252967901;1.3929089476211862;0.5252800970600733;7.233372312979348;10.224583093491681;6.4340272786101895;1.2412132786723862;2.15010493083692;5.560789647463412;8.20538545900775;6.77103388824373;3.1191473573577078;4.522169461878447;11.049546568570996;4.217740302927079;3.979201009600155;0.07404600465837152;9.994339763404849;1.0947602358026014;1.9010310434017623;-2.15928476232283;2.9284573845266597;1.2848042650203335;-4.378590418563974;4.274888370749798;10.522842469735542;10.161140038238962;2.769026220147195;8.801477992526586;-0.2255268953715417;8.906086077531343;0.010863234078447803;6.741362939506092;8.56387080270963;5.0349857295114395;6.549309084631402;6.255689256427375;-7.690469501231904;-1.2040991734484283;1.8695226659212416;-1.0863970576643176;7.002312090601299;0.6283430762180213;8.812177263233522;1.1030042279855694;3.5691792315581297;3.4052825568545257;3.454978872532086;11.888459267716389;5.725114482265694;-4.059390566353462;-4.295692388238923;1.8940300289051475;7.164124617705371;10.126397472476729;5.862388221285889;-0.7829428141759287
3.033329706001728;-0.40046958865895466;1.414878821572457;2.3596767285146525;4.927286204830156;6.480832914479061;-0.11631140827343156;1.1063382239562412;7.65392254433865;8.386530610213565;-4.153208045315514;8.50319474732528;1.4482753154447963;-1.2040222268855425;-6.386122565103026;1.6789909536515708;-3.5358626264386377;7.425072610043849;3.8874116643503167;6.192788382610093;6.911879673048128;5.082941020379712;8.43857546575417;1.5209794175936202;11.442613164000594;1.4857307437756289;9.168785270133657;8.693348781226518;8.99633139956953;2.4424105672449037;-3.31800947644553;5.375297009424813;4.882723930433251;5.218896081479521;10.64323823648638;6.010129910393174;0.7580567901145967;1.9971781561119513;-4.4061562038394;6.742318213097758;7.3445972925028995;5.245375228149382;-2.816663524396157;0.9644553981198518;6.414214727299437;2.473713311145707;3.215396060404928;5.545249964860306;-1.1634283847967595;3.678303812877437;13.561960525829052;5.386183187981685;-0.256203853484557;2.2041391791355536;5.476073631557672;-3.4308034016664486;-0.9818340445293643;9.28251150492541;9.736497722043772;1.754769684353998;11.180595068580482;10.053391129773969;5.473483797615919;1.267005779229052;14.256143811506833;9.05596785530706;11.8953222633618;0.9458022046743846;-1.1429636609401248;7.394211649165131;2.774216241348589;-5.156407389511886;10.531588914202661;5.802038829722535;8.343965292161268;9.352441595856314;0.42652822878623464;1.6464155278194426;5.59927568035581;3.05056887763586;16.41153375089328;6.228512299192726;3.936485227949329;13.84653840695499;2.994684205044821;-4.76025269379295;4.16427883489795;9.409235037599707;6.9915527257919505;7.887057785080766;7.6379626550623145;15.02314209177931;9.762706271143482;1.4029361833997243;-4.845300020695708;1.0146114774912736;6.404856862769728;0.4440250415732381;6.2506196099337235;1.13328122586225
16.462891685899823;-3.2660409857118697;0.7626274808949569;8.45627876830694;-3.0730830342047746;4.837223845186651;4.2656258599795756;10.754062981850275;2.2246179167336204;4.8525915541488445;8.004438944093872;7.605169003513847;5.558356411491318;4.1520204959863225;9.082019896455542;5.65971184414537;9.093921989143523;2.98759606391293;8.26274220991153;6.182877254313997;4.578905223237522;4.307425530009054;-2.110453858508224;1.977713672773457;-4.5788127392764455;-0.20495624840195958;-1.116240614116732;-3.2564623153699905;3.971518852248515;10.199549594708213;6.8880595552773;6.033316016451526;1.6986186945308295;2.976530671581693;0.5866478287541597;9.408868684712353;16.658820590955;4.703255722324459;0.6614189661326737;6.04243590926029;-1.3542738083700883;0.42532261489031153;-4.956190814405115;-2.381916738083839;12.061834123356588;9.498257200408922;5.101752912640873;3.62072358252059;5.2928205294097435;5.2069515625638285;13.540466946553657;12.042890155572593;5.367027632122791;3.453169815855865;2.4185241518618756;2.655709835315779;7.1580949608863484;1.6793666978578226;7.464567339479728;5.292977141679575;1.3662901980803448;9.675894372309374;6.216415255130475;8.101047902429997;11.077782274943482;5.356828181069739;4.749579553621541;7.440171129356336;2.377598258286586;11.8033966330963;6.561847020503552;5.626568829598418;1.2430912418691706;12.543650454789512;3.1352828087543916;-2.195323983926082;4.986211286465793;11.812801232696568;-1.4700446311548978;-0.7309920071404274;3.0351570227924523;8.709984352035084;13.160802510355436;4.066186003740848;9.00047184417857;5.224592220014848;6.390915724387655;8.690909900300152;4.870496370190468;2.5550762256871566;4.428282690087853;13.352240928019404;2.0464660051719723;12.429484483521822;18.93522810229891;11.195967760820979;3.3244396589997685;1.3131160771248491;5.032859738776576;11.679631500343278
7.948793604604307;9.299897579015713;-1.7269145962361767;0.21255781277362118;6.79842482883763;7.281083257140017;6.216194490344304;9.396382187102686;3.506571111463498;8.566532506806665;17.6885376829854;7.289736729312583;14.38662275521765;-3.7016194520426353;5.794609268909461;8.10696851125509;4.145677960916783;4.486984437836451;2.957926353465429;9.702022694586024;-2.0166688267518627;-3.296398115463596;5.625718543887653;3.3900271858550433;4.650095460543712;0.8711639001856097;5.544783404856805;10.31144948718244;1.0616758571134728;7.460015381198062;5.772900023609482;12.567349657698934;-5.592271515297192;9.862933182001456;6.852914666820057;5.190341714916288;10.206288647193565;4.616626112818313;-3.778812351065856;7.826328306730163;8.198347316401989;-5.630265983743428;13.503614229887855;4.881016791086845;11.591685674221091;-1.094640605280893;3.245547896197396;0.013129700406634193;-2.4218203941298135;5.8600763384980255;8.845932892864054;8.964693841368794;7.366256269650327;7.632751184844191;0.6276705736442452;-2.5052710346448412;3.741995061090014;8.642085504726325;-2.067761237073533;8.169667230974705;13.051366318122911;10.27114349803458;6.464375770430921;0.4368492414655343;-0.6196735030457123;13.60375230236103;4.238952596259044;2.8243492970641504;3.1682810417320675;16.0491954512565;-4.320185995431153;3.073163516588333;3.9064661451909366;0.019620196053913297;4.535113891595672;1.6982309832929463;7.491672192866856;-6.490798993343748;1.4441907928400974;-2.264113765293314;9.243136871376255;6.535711178622814;-0.7446557240973046;1.0437041206135755;10.188896857332889;5.734099442097355;7.39770419505013;13.778249969138917;10.263584365925528;3.400823354718225;-5.149838564839618;13.019689592932513;2.1906993354743243;6.972394485184138;7.7750766835828555;-8.131245147466013;12.549990413311633;-0.2663819169526285;3.2279233195053916;4.059474624984217
-5.494115991733537;8.411739719193115;2.7263026149626213;6.710585760800054;6.2270386313580905;4.676447013085556;8.180305332418063;7.879947239513326;7.512826817208809;-0.548963118477845;0.7672525781839914;8.222165408500349;3.2741192642911914;11.81785801603797;5.565176000407671;10.691884953344795;10.496707667457121;-1.8894656041755553;6.651270124542545;2.8553120609257414;0.10098732005645061;5.703139630906974;6.701692786613114;4.134227633247475;16.88595284745695;-0.7546971965833329;1.7968791375168398;2.10635483864285;1.0324273002288606;-4.98217980640918;5.949539093956933;8.721810346605883;3.818184751328481;3.128584274857219;3.915820002693482;3.501265431661837;6.745848611150786;3.5590077887914053;11.21097140135667;6.434604935709753;1.9639133512371205;6.498040415019014;6.133434818916317;10.860267804919594;13.204690537759788;3.785893948519944;-0.5132643340941812;2.8692256412027457;6.910326752855131;-1.0822098395624664;3.8870303611710764;9.964891295375846;8.815220371275313;6.072672020248398;-0.18968990979454592;0.9303172509175504;5.550270638365813;-0.6219185921343771;7.7026593482282975;3.8888642605755335;3.594777522026833;4.811489936677176;13.337439458032259;5.173065992947419;3.2658362223794746;0.7221877332355833;10.784883040925866;8.779655813030594;8.25440029415575;3.7655360852481925;9.494061782888643;1.8127679653920996;5.247202157011895;4.5083446805604614;7.248121077361695;10.780653900167087;6.662131589066964;3.1761092431986193;-2.7680283232454714;-6.457185179124615;4.970592136824474;5.593154074703278;-7.404533492612117;0.1898844963745301;12.867715324803472;4.314145744327449;9.718286013864637;7.708915427503484;5.371617475634147;10.894742500683897;8.80823907404562;11.244603852609387;-1.7839432098240673;13.792802889818994;8.642868408476678;14.3477636708684;5.128553123418653;9.462129068968451;12.045974208846335;12.074645058592031
